Date,Open,High,Low,Close,Adj Close,Volume
2015-02-18,78.4800033569336,80.01000213623047,78.29000091552734,79.94999694824219,72.3488998413086,687800
2015-02-19,82.58000183105469,83.44999694824219,80.36000061035156,80.55000305175781,72.89183807373047,1271600
2015-02-20,80.12999725341797,82.2300033569336,79.37000274658203,81.7699966430664,73.99585723876953,876000
2015-02-23,82.04000091552734,82.48999786376953,80.5,81.0,73.29905700683594,702200
2015-02-24,80.83999633789062,82.19999694824219,80.01000213623047,82.02999877929688,74.23114776611328,881400
2015-02-25,81.87999725341797,82.12000274658203,79.27999877929688,79.68000030517578,72.10456085205078,1003500
2015-02-26,80.41000366210938,80.76000213623047,78.58999633789062,79.61000061035156,72.04120635986328,816200
2015-02-27,79.4000015258789,79.4000015258789,77.6500015258789,77.77999877929688,70.38522338867188,1225800
2015-03-02,75.41999816894531,77.68000030517578,74.3499984741211,76.58999633789062,69.30834197998047,1730900
2015-03-03,75.80000305175781,77.16000366210938,75.04000091552734,76.25,69.00067901611328,749300
2015-03-04,75.8499984741211,76.61000061035156,75.3499984741211,76.37999725341797,69.11831665039062,562200
2015-03-05,76.86000061035156,76.86000061035156,75.4000015258789,76.31999969482422,69.06401062011719,512200
2015-03-06,76.01000213623047,76.75,74.8499984741211,75.0999984741211,67.96000671386719,691300
2015-03-09,74.48999786376953,75.08000183105469,73.36000061035156,74.86000061035156,67.74282836914062,1035300
2015-03-10,74.37000274658203,74.63999938964844,72.7300033569336,73.19000244140625,66.2315902709961,919700
2015-03-11,74.44999694824219,75.06999969482422,72.94999694824219,74.36000061035156,67.29036712646484,719500
2015-03-12,74.5999984741211,76.9000015258789,74.43000030517578,76.61000061035156,69.3264389038086,1011200
2015-03-13,76.61000061035156,77.87999725341797,76.06999969482422,76.58000183105469,69.29930114746094,864400
2015-03-16,78.52999877929688,78.66999816894531,77.11000061035156,78.6500015258789,71.17249298095703,993000
2015-03-17,79.7300033569336,80.0,78.55000305175781,79.51000213623047,71.95073699951172,785300
2015-03-18,79.51000213623047,79.80000305175781,78.5,79.47000122070312,71.9145278930664,743600
2015-03-19,80.83999633789062,80.83999633789062,79.16000366210938,79.94999694824219,72.3488998413086,610300
2015-03-20,80.30000305175781,80.31999969482422,79.33000183105469,79.79000091552734,72.2041015625,762400
2015-03-23,79.9800033569336,79.9800033569336,77.68000030517578,77.70999908447266,70.32185363769531,795800
2015-03-24,77.55999755859375,77.95999908447266,76.83000183105469,77.20999908447266,69.86940002441406,603200
2015-03-25,76.86000061035156,77.01000213623047,74.11000061035156,74.1500015258789,67.1003189086914,889600
2015-03-26,72.0999984741211,74.43000030517578,71.27999877929688,73.66999816894531,66.66596221923828,1153800
2015-03-27,74.41000366210938,76.69999694824219,74.05000305175781,76.63999938964844,69.35358428955078,1062000
2015-03-30,77.19999694824219,78.36000061035156,77.05999755859375,78.30000305175781,70.85575866699219,953600
2015-03-31,78.18000030517578,78.43000030517578,77.0,77.36000061035156,70.00514221191406,995200
2015-04-01,76.4800033569336,76.4800033569336,74.29000091552734,75.1500015258789,68.00524139404297,972100
2015-04-02,75.02999877929688,76.20999908447266,74.47000122070312,75.70999908447266,68.51200866699219,1067600
2015-04-06,74.37999725341797,74.94999694824219,73.6500015258789,73.86000061035156,66.83788299560547,893500
2015-04-07,73.81999969482422,75.4000015258789,73.79000091552734,74.05000305175781,67.00982666015625,709300
2015-04-08,74.41999816894531,75.68000030517578,74.12000274658203,75.55000305175781,68.36721801757812,842700
2015-04-09,75.69000244140625,76.43000030517578,74.13999938964844,74.58999633789062,67.49848937988281,770400
2015-04-10,74.5,76.02999877929688,74.41999816894531,74.95999908447266,67.83332061767578,801500
2015-04-13,74.58000183105469,76.69999694824219,74.58000183105469,75.61000061035156,68.42151641845703,777200
2015-04-14,75.30999755859375,76.30000305175781,75.12000274658203,75.75,68.5481948852539,640300
2015-04-15,76.12000274658203,77.98999786376953,75.33999633789062,76.55000305175781,69.27215576171875,822600
2015-04-16,76.26000213623047,76.9000015258789,75.61000061035156,75.72000122070312,68.52105712890625,778800
2015-04-17,75.22000122070312,75.61000061035156,74.66000366210938,75.08000183105469,67.94190979003906,614900
2015-04-20,75.38999938964844,76.06999969482422,75.08000183105469,75.97000122070312,68.74727630615234,529100
2015-04-21,76.04000091552734,77.41000366210938,75.80000305175781,77.05999755859375,69.73365783691406,648300
2015-04-22,77.37999725341797,77.37999725341797,76.41000366210938,77.26000213623047,69.9146499633789,721200
2015-04-23,77.25,77.98999786376953,76.63999938964844,76.98999786376953,69.67031860351562,880900
2015-04-24,77.25,77.80999755859375,76.61000061035156,77.41999816894531,70.05943298339844,694100
2015-04-27,78.72000122070312,78.95999908447266,76.9800033569336,77.3499984741211,69.99610137939453,1297700
2015-04-28,77.56999969482422,78.29000091552734,76.18000030517578,77.87999725341797,70.47569274902344,1530700
2015-04-29,76.05000305175781,76.2300033569336,69.01000213623047,70.66000366210938,63.9421272277832,5956000
2015-04-30,71.12999725341797,71.66000366210938,68.27999877929688,68.47000122070312,61.96033477783203,2467000
2015-05-01,68.93000030517578,70.36000061035156,68.63999938964844,69.48999786376953,62.883358001708984,1546200
2015-05-04,69.12000274658203,71.2300033569336,68.5199966430664,69.06999969482422,62.50327682495117,1156100
2015-05-05,68.58000183105469,68.75,66.61000061035156,66.79000091552734,60.440059661865234,1588000
2015-05-06,66.5,67.62999725341797,65.0199966430664,66.77999877929688,60.43101501464844,1286400
2015-05-07,66.6500015258789,68.61000061035156,66.58999633789062,68.08999633789062,61.61646270751953,1129100
2015-05-08,68.08999633789062,68.95999908447266,67.86000061035156,68.13999938964844,61.66171646118164,1071100
2015-05-11,68.20999908447266,69.0,67.91999816894531,68.0199966430664,61.55311965942383,1016300
2015-05-12,65.7699966430664,67.86000061035156,65.7699966430664,67.5999984741211,61.17305374145508,677200
2015-05-13,67.63999938964844,68.56999969482422,66.69000244140625,66.81999969482422,60.46720886230469,922300
2015-05-14,67.0999984741211,68.12999725341797,66.94999694824219,67.94999694824219,61.48978042602539,720200
2015-05-15,68.19999694824219,68.23999786376953,66.80999755859375,67.11000061035156,60.729637145996094,663100
2015-05-18,67.66000366210938,68.41999816894531,66.87999725341797,68.16000366210938,61.67981719970703,677300
2015-05-19,69.12000274658203,69.2300033569336,67.0199966430664,67.0999984741211,60.72058868408203,950800
2015-05-20,67.04000091552734,67.19000244140625,62.25,62.619998931884766,56.66651916503906,4221800
2015-05-21,62.68000030517578,63.630001068115234,61.349998474121094,62.900001525878906,56.91990661621094,1492700
2015-05-22,63.040000915527344,63.400001525878906,62.16999816894531,62.34000015258789,56.41313171386719,678400
2015-05-26,62.400001525878906,62.88999938964844,59.70000076293945,59.97999954223633,54.27751541137695,1850700
2015-05-27,60.439998626708984,61.93000030517578,60.310001373291016,61.599998474121094,55.74348449707031,943600
2015-05-28,61.54999923706055,62.0,60.119998931884766,61.29999923706055,55.472007751464844,1180700
2015-05-29,61.27000045776367,63.709999084472656,60.529998779296875,63.56999969482422,57.52619934082031,2342300
2015-06-01,64.45999908447266,65.69000244140625,63.060001373291016,65.36000061035156,59.14601516723633,2942200
2015-06-02,65.5,65.5,63.7599983215332,64.43000030517578,58.3044319152832,1280700
2015-06-03,64.62000274658203,66.02999877929688,64.22000122070312,65.66000366210938,59.4174919128418,1260400
2015-06-04,65.51000213623047,66.83999633789062,64.55000305175781,64.95999908447266,58.78404235839844,1649200
2015-06-05,64.9000015258789,65.91999816894531,64.44000244140625,65.37000274658203,59.155059814453125,1086100
2015-06-08,65.1500015258789,65.58999633789062,63.349998474121094,63.849998474121094,57.77957534790039,1478400
2015-06-09,62.7599983215332,63.25,60.40999984741211,62.20000076293945,56.28644561767578,3029400
2015-06-10,62.47999954223633,63.9900016784668,61.93000030517578,62.279998779296875,56.35884475708008,977300
2015-06-11,62.470001220703125,63.349998474121094,62.099998474121094,63.099998474121094,57.10088348388672,972200
2015-06-12,62.65999984741211,64.48999786376953,62.65999984741211,63.849998474121094,57.77957534790039,924300
2015-06-15,63.400001525878906,63.939998626708984,62.75,63.029998779296875,57.037532806396484,748000
2015-06-16,62.959999084472656,63.61000061035156,62.16999816894531,62.7599983215332,56.79320526123047,826200
2015-06-17,63.2400016784668,63.2400016784668,62.0099983215332,62.41999816894531,56.48552703857422,795300
2015-06-18,61.029998779296875,62.529998779296875,60.59000015258789,62.41999816894531,56.48552703857422,2048400
2015-06-19,62.72999954223633,63.4900016784668,62.220001220703125,62.33000183105469,56.40408706665039,1275700
2015-06-22,63.9900016784668,64.62000274658203,63.099998474121094,64.52999877929688,58.394920349121094,900500
2015-06-23,65.12999725341797,66.18000030517578,64.77999877929688,65.37999725341797,59.16411209106445,1552200
2015-06-24,65.54000091552734,65.6500015258789,63.88999938964844,64.1500015258789,58.05105209350586,1056000
2015-06-25,64.3499984741211,64.91000366210938,63.209999084472656,63.4900016784668,57.45380401611328,799700
2015-06-26,63.779998779296875,63.869998931884766,62.0,62.29999923706055,56.37693786621094,1394500
2015-06-29,61.61000061035156,63.40999984741211,61.099998474121094,61.279998779296875,55.453914642333984,945200
2015-06-30,62.0,63.599998474121094,61.869998931884766,62.099998474121094,56.19595718383789,1394400
2015-07-01,63.7400016784668,63.939998626708984,59.5,61.86000061035156,55.978763580322266,2457700
2015-07-02,62.099998474121094,62.849998474121094,60.689998626708984,60.959999084472656,55.164329528808594,1389300
2015-07-06,61.279998779296875,61.689998626708984,60.2400016784668,61.0,55.200531005859375,1284600
2015-07-07,61.279998779296875,61.9900016784668,59.84000015258789,61.72999954223633,55.86113357543945,1131200
2015-07-08,61.27000045776367,62.0,60.2599983215332,60.45000076293945,54.70282745361328,1013400
2015-07-09,61.11000061035156,61.540000915527344,60.720001220703125,60.90999984741211,55.11909103393555,718000
2015-07-10,62.0,63.38999938964844,61.91999816894531,63.279998779296875,57.263763427734375,1071300
2015-07-13,64.41999816894531,64.80999755859375,63.47999954223633,63.540000915527344,57.499046325683594,948400
2015-07-14,58.40999984741211,59.5,57.2599983215332,58.810001373291016,53.21875,7843200
2015-07-15,58.0099983215332,59.70000076293945,57.97999954223633,59.349998474121094,53.70740509033203,2176100
2015-07-16,59.7599983215332,59.939998626708984,58.72999954223633,59.470001220703125,53.81599044799805,1058900
2015-07-17,59.83000183105469,60.34000015258789,59.439998626708984,60.15999984741211,54.44039535522461,719900
2015-07-20,60.029998779296875,60.290000915527344,59.56999969482422,60.09000015258789,54.37704849243164,893600
2015-07-21,59.77000045776367,60.369998931884766,59.4900016784668,60.0099983215332,54.304656982421875,687000
2015-07-22,60.099998474121094,60.93000030517578,59.72999954223633,60.04999923706055,54.34085464477539,1122000
2015-07-23,62.099998474121094,62.11000061035156,60.650001525878906,61.369998931884766,55.53535079956055,1595000
2015-07-24,62.0,62.11000061035156,59.349998474121094,60.33000183105469,54.59423065185547,2138800
2015-07-27,60.11000061035156,60.400001525878906,59.11000061035156,59.779998779296875,54.096527099609375,1176400
2015-07-28,60.130001068115234,61.650001525878906,59.810001373291016,61.20000076293945,55.38152313232422,995500
2015-07-29,61.15999984741211,61.599998474121094,59.939998626708984,60.529998779296875,54.77521514892578,1010900
2015-07-30,60.34000015258789,60.5,59.18000030517578,59.709999084472656,54.03318405151367,765200
2015-07-31,59.650001525878906,60.2599983215332,59.349998474121094,59.81999969482422,54.132720947265625,673500
2015-08-03,59.54999923706055,61.119998931884766,58.79999923706055,59.959999084472656,54.25940704345703,1496000
2015-08-04,59.5,60.209999084472656,59.18000030517578,59.540000915527344,53.87934112548828,1087100
2015-08-05,59.88999938964844,62.0,59.56999969482422,61.08000183105469,55.27293395996094,1362600
2015-08-06,61.31999969482422,61.90999984741211,59.56999969482422,60.2599983215332,54.5308837890625,816900
2015-08-07,60.29999923706055,60.900001525878906,58.66999816894531,59.08000183105469,53.463077545166016,978600
2015-08-10,59.959999084472656,60.47999954223633,59.2400016784668,59.470001220703125,53.81599044799805,737800
2015-08-11,60.0099983215332,62.40999984741211,59.529998779296875,61.15999984741211,55.34531784057617,1354600
2015-08-12,60.470001220703125,60.84000015258789,58.25,60.540000915527344,54.784271240234375,954200
2015-08-13,60.7599983215332,61.099998474121094,59.70000076293945,59.959999084472656,54.25940704345703,826000
2015-08-14,59.65999984741211,60.77000045776367,59.529998779296875,60.27000045776367,54.539939880371094,569300
2015-08-17,60.31999969482422,62.29999923706055,59.72999954223633,62.099998474121094,56.19595718383789,765000
2015-08-18,61.93000030517578,62.40999984741211,60.880001068115234,61.33000183105469,55.49916458129883,603700
2015-08-19,61.040000915527344,61.58000183105469,60.09000015258789,60.63999938964844,54.874755859375,557900
2015-08-20,59.90999984741211,60.36000061035156,57.16999816894531,57.310001373291016,51.861358642578125,1088600
2015-08-21,57.310001373291016,57.310001373291016,54.630001068115234,55.029998779296875,49.798118591308594,1710800
2015-08-24,50.58000183105469,55.88999938964844,46.27000045776367,53.970001220703125,48.83890151977539,1367000
2015-08-25,55.959999084472656,56.650001525878906,51.52000045776367,51.540000915527344,46.63993453979492,1535000
2015-08-26,52.880001068115234,53.36000061035156,49.91999816894531,51.08000183105469,46.22366714477539,3437700
2015-08-27,52.189998626708984,52.72999954223633,50.779998779296875,51.150001525878906,46.28700637817383,2603200
2015-08-28,51.08000183105469,51.650001525878906,50.459999084472656,50.63999938964844,45.825496673583984,1479400
2015-08-31,50.13999938964844,52.0,50.13999938964844,51.25,46.377506256103516,929000
2015-09-01,50.540000915527344,51.7400016784668,50.16999816894531,50.40999984741211,45.61735153198242,1081000
2015-09-02,51.02000045776367,51.79999923706055,50.84000015258789,51.779998779296875,46.85710525512695,1480500
2015-09-03,51.97999954223633,52.209999084472656,50.59000015258789,50.81999969482422,45.988380432128906,625900
2015-09-04,50.33000183105469,52.2400016784668,50.189998626708984,51.20000076293945,46.33225631713867,996100
2015-09-08,52.0,52.15999984741211,51.040000915527344,51.13999938964844,46.277957916259766,1461700
