Date,Open,High,Low,Close,Adj Close,Volume
2005-03-29,24.139999389648438,24.239999771118164,23.81999969482422,23.920000076293945,16.744102478027344,74231700
2005-03-30,24.040000915527344,24.190000534057617,24.0,24.15999984741211,16.912113189697266,59585700
2005-03-31,24.25,24.309999465942383,24.1200008392334,24.170000076293945,16.919105529785156,62382300
2005-04-01,24.239999771118164,24.350000381469727,24.100000381469727,24.1200008392334,16.884098052978516,64619600
2005-04-04,24.110000610351562,24.260000228881836,23.940000534057617,24.229999542236328,16.96111297607422,62196400
2005-04-05,24.219999313354492,24.5,24.1200008392334,24.469999313354492,17.129104614257812,73549600
2005-04-06,24.469999313354492,24.940000534057617,24.450000762939453,24.670000076293945,17.269107818603516,78020200
2005-04-07,24.65999984741211,25.1299991607666,24.6299991607666,25.100000381469727,17.570112228393555,77451500
2005-04-08,25.06999969482422,25.25,24.90999984741211,24.940000534057617,17.458114624023438,47956300
2005-04-11,25.030000686645508,25.110000610351562,24.860000610351562,24.969999313354492,17.479106903076172,47791800
2005-04-12,24.920000076293945,25.350000381469727,24.799999237060547,25.31999969482422,17.72410774230957,67517800
2005-04-13,25.229999542236328,25.450000762939453,24.989999771118164,25.040000915527344,17.528108596801758,60929300
2005-04-14,25.010000228881836,25.139999389648438,24.829999923706055,24.84000015258789,17.388107299804688,66754400
2005-04-15,24.579999923706055,24.899999618530273,24.40999984741211,24.459999084472656,17.122106552124023,100251600
2005-04-18,24.450000762939453,24.84000015258789,24.399999618530273,24.649999618530273,17.255109786987305,75766400
2005-04-19,24.709999084472656,24.799999237060547,24.450000762939453,24.6299991607666,17.241106033325195,65956200
2005-04-20,24.65999984741211,24.700000762939453,24.299999237060547,24.31999969482422,17.02410125732422,91923500
2005-04-21,24.479999542236328,25.389999389648438,24.469999313354492,25.280000686645508,17.69611167907715,93562300
2005-04-22,25.049999237060547,25.25,24.780000686645508,24.979999542236328,17.48611068725586,80087500
2005-04-25,25.06999969482422,25.280000686645508,24.860000610351562,24.989999771118164,17.49310302734375,75457900
2005-04-26,24.950000762939453,25.25,24.739999771118164,24.760000228881836,17.332107543945312,60464300
2005-04-27,24.65999984741211,25.149999618530273,24.6299991607666,24.989999771118164,17.49310302734375,47732800
2005-04-28,24.81999969482422,24.920000076293945,24.440000534057617,24.450000762939453,17.1151180267334,83623100
2005-04-29,24.8799991607666,25.299999237060547,24.790000915527344,25.299999237060547,17.71011734008789,98641200
2005-05-02,25.229999542236328,25.360000610351562,24.950000762939453,25.229999542236328,17.66111183166504,54376700
2005-05-03,25.1299991607666,25.399999618530273,25.09000015258789,25.360000610351562,17.75210952758789,67867800
2005-05-04,25.34000015258789,25.399999618530273,25.110000610351562,25.209999084472656,17.647111892700195,86864200
2005-05-05,25.200000762939453,25.329999923706055,25.079999923706055,25.229999542236328,17.66111183166504,59362300
2005-05-06,25.329999923706055,25.479999542236328,25.190000534057617,25.219999313354492,17.65410804748535,64322600
2005-05-09,25.229999542236328,25.329999923706055,25.049999237060547,25.110000610351562,17.577106475830078,61872400
2005-05-10,25.040000915527344,25.079999923706055,24.81999969482422,24.899999618530273,17.430103302001953,62235100
2005-05-11,24.889999389648438,24.969999313354492,24.639999389648438,24.90999984741211,17.437105178833008,59463300
2005-05-12,24.84000015258789,25.110000610351562,24.829999923706055,25.0,17.500104904174805,74540700
2005-05-13,25.030000686645508,25.3799991607666,24.989999771118164,25.299999237060547,17.71011734008789,77204300
2005-05-16,25.229999542236328,25.5,25.190000534057617,25.489999771118164,17.89971160888672,50577300
2005-05-17,25.309999465942383,25.5,25.25,25.459999084472656,17.87864112854004,39983200
2005-05-18,25.5,25.84000015258789,25.420000076293945,25.700000762939453,18.04717445373535,71182400
2005-05-19,25.75,26.049999237060547,25.700000762939453,25.920000076293945,18.2016658782959,52120800
2005-05-20,25.8799991607666,25.920000076293945,25.729999542236328,25.739999771118164,18.07526397705078,64444500
2005-05-23,25.739999771118164,26.06999969482422,25.739999771118164,25.850000381469727,18.152511596679688,75421100
2005-05-24,25.799999237060547,25.8799991607666,25.719999313354492,25.75,18.082286834716797,61287700
2005-05-25,25.68000030517578,25.770000457763672,25.5,25.709999084472656,18.0541934967041,35749000
2005-05-26,25.75,26.0,25.729999542236328,25.899999618530273,18.1876163482666,50579200
2005-05-27,25.829999923706055,26.09000015258789,25.809999465942383,26.06999969482422,18.3070068359375,54978000
2005-05-31,25.989999771118164,26.030000686645508,25.75,25.799999237060547,18.117401123046875,46131100
2005-06-01,25.729999542236328,26.0,25.610000610351562,25.809999465942383,18.124420166015625,54621000
2005-06-02,25.709999084472656,25.860000610351562,25.639999389648438,25.790000915527344,18.110383987426758,27212500
2005-06-03,25.700000762939453,25.809999465942383,25.34000015258789,25.43000030517578,17.857580184936523,79659500
2005-06-06,25.3799991607666,25.5,25.309999465942383,25.3700008392334,17.815448760986328,40756900
2005-06-07,25.329999923706055,25.829999923706055,25.309999465942383,25.510000228881836,17.91375160217285,54511400
2005-06-08,25.549999237060547,25.6200008392334,25.34000015258789,25.399999618530273,17.836509704589844,45369700
2005-06-09,25.399999618530273,25.610000610351562,25.350000381469727,25.510000228881836,17.91375160217285,52767900
2005-06-10,25.489999771118164,25.520000457763672,25.34000015258789,25.43000030517578,17.857580184936523,39459800
2005-06-13,25.360000610351562,25.489999771118164,25.260000228881836,25.309999465942383,17.773313522338867,49104100
2005-06-14,25.309999465942383,25.440000534057617,25.239999771118164,25.360000610351562,17.808425903320312,44243300
2005-06-15,25.399999618530273,25.40999984741211,25.110000610351562,25.260000228881836,17.738203048706055,50764800
2005-06-16,25.219999313354492,25.229999542236328,24.950000762939453,25.040000915527344,17.583711624145508,65918800
2005-06-17,25.270000457763672,25.290000915527344,24.920000076293945,25.040000915527344,17.583711624145508,90821300
2005-06-20,24.979999542236328,25.280000686645508,24.93000030517578,25.110000610351562,17.63286590576172,50538900
2005-06-21,25.079999923706055,25.190000534057617,25.040000915527344,25.149999618530273,17.66095733642578,81084000
2005-06-22,25.110000610351562,25.260000228881836,25.030000686645508,25.06999969482422,17.604782104492188,60492700
2005-06-23,25.170000076293945,25.6200008392334,25.149999618530273,25.309999465942383,17.773313522338867,105159800
2005-06-24,25.219999313354492,25.399999618530273,25.040000915527344,25.040000915527344,17.583711624145508,57970700
2005-06-27,25.06999969482422,25.25,25.030000686645508,25.049999237060547,17.590736389160156,61636200
2005-06-28,25.09000015258789,25.200000762939453,25.030000686645508,25.06999969482422,17.604782104492188,53058100
2005-06-29,25.219999313354492,25.31999969482422,25.0,25.09000015258789,17.61882209777832,55859900
2005-06-30,25.059999465942383,25.139999389648438,24.81999969482422,24.84000015258789,17.443260192871094,82018200
2005-07-01,24.850000381469727,24.989999771118164,24.670000076293945,24.709999084472656,17.351978302001953,69718400
2005-07-05,24.65999984741211,25.190000534057617,24.6200008392334,24.979999542236328,17.541580200195312,61883500
2005-07-06,24.969999313354492,25.079999923706055,24.690000534057617,24.700000762939453,17.344955444335938,64214600
2005-07-07,24.579999923706055,24.709999084472656,24.5,24.649999618530273,17.309843063354492,80082900
2005-07-08,24.639999389648438,25.1200008392334,24.6299991607666,25.09000015258789,17.61882209777832,56104000
2005-07-11,25.149999618530273,25.3799991607666,25.110000610351562,25.290000915527344,17.759265899658203,61525400
2005-07-12,25.239999771118164,25.6200008392334,25.200000762939453,25.610000610351562,17.983976364135742,63384800
2005-07-13,25.530000686645508,25.75,25.479999542236328,25.65999984741211,18.01909065246582,44749200
2005-07-14,25.790000915527344,26.100000381469727,25.790000915527344,25.969999313354492,18.236772537231445,69506800
2005-07-15,26.040000915527344,26.100000381469727,25.75,25.790000915527344,18.110383987426758,56472800
2005-07-18,25.709999084472656,25.790000915527344,25.549999237060547,25.549999237060547,17.941844940185547,39668000
2005-07-19,25.790000915527344,26.25,25.75,26.15999984741211,18.370208740234375,113290100
2005-07-20,26.0,26.229999542236328,25.8799991607666,26.190000534057617,18.39126205444336,71424800
2005-07-21,26.299999237060547,26.479999542236328,26.0,26.440000534057617,18.56682014465332,112932100
2005-07-22,25.989999771118164,26.34000015258789,25.6299991607666,25.68000030517578,18.033140182495117,97558900
2005-07-25,25.690000534057617,25.899999618530273,25.649999618530273,25.690000534057617,18.040159225463867,45174600
2005-07-26,25.719999313354492,25.739999771118164,25.530000686645508,25.540000915527344,17.9348201751709,51476400
2005-07-27,25.610000610351562,25.799999237060547,25.530000686645508,25.719999313354492,18.06122398376465,57977300
2005-07-28,25.75,25.850000381469727,25.65999984741211,25.75,18.082286834716797,44738700
2005-07-29,25.780000686645508,26.0,25.59000015258789,25.610000610351562,17.983976364135742,59524400
2005-08-01,25.809999465942383,26.049999237060547,25.760000228881836,25.920000076293945,18.2016658782959,61346800
2005-08-02,25.899999618530273,26.899999618530273,25.8700008392334,26.809999465942383,18.826644897460938,137510100
2005-08-03,26.760000228881836,27.43000030517578,26.729999542236328,27.25,19.135631561279297,139422400
2005-08-04,27.15999984741211,27.5,27.049999237060547,27.31999969482422,19.184782028198242,91461400
2005-08-05,27.290000915527344,27.940000534057617,27.25,27.760000228881836,19.493762969970703,82212400
2005-08-08,27.799999237060547,27.84000015258789,27.079999923706055,27.1299991607666,19.051362991333008,77207200
2005-08-09,27.219999313354492,27.510000228881836,27.010000228881836,27.350000381469727,19.205846786499023,64761800
2005-08-10,27.40999984741211,27.5,26.850000381469727,26.950000762939453,18.92495346069336,62818800
2005-08-11,26.979999542236328,27.299999237060547,26.889999389648438,27.270000457763672,19.149673461914062,48646800
2005-08-12,27.079999923706055,27.139999389648438,26.899999618530273,27.049999237060547,18.995182037353516,52006500
2005-08-15,26.979999542236328,27.299999237060547,26.690000534057617,27.1299991607666,19.107873916625977,45976600
2005-08-16,27.030000686645508,27.139999389648438,26.700000762939453,26.739999771118164,18.833192825317383,46894600
2005-08-17,26.81999969482422,27.149999618530273,26.65999984741211,26.950000762939453,18.981094360351562,52413100
2005-08-18,26.889999389648438,27.079999923706055,26.799999237060547,26.81999969482422,18.889535903930664,40861900
2005-08-19,26.850000381469727,26.90999984741211,26.700000762939453,26.719999313354492,18.819103240966797,36043500
2005-08-22,26.790000915527344,27.170000076293945,26.770000457763672,26.90999984741211,18.952922821044922,41691700
2005-08-23,26.84000015258789,27.06999969482422,26.739999771118164,26.8700008392334,18.924755096435547,48296700
2005-08-24,26.84000015258789,27.15999984741211,26.780000686645508,26.809999465942383,18.882488250732422,63645000
2005-08-25,26.899999618530273,27.09000015258789,26.850000381469727,27.030000686645508,19.037439346313477,39306300
2005-08-26,27.059999465942383,27.079999923706055,26.8700008392334,26.969999313354492,18.995182037353516,36774600
2005-08-29,26.809999465942383,27.229999542236328,26.809999465942383,27.149999618530273,19.121957778930664,52307700
2005-08-30,27.059999465942383,27.229999542236328,26.959999084472656,27.18000030517578,19.143083572387695,55163200
2005-08-31,27.170000076293945,27.440000534057617,27.040000915527344,27.3799991607666,19.28394889831543,65210200
2005-09-01,27.3799991607666,27.389999389648438,27.149999618530273,27.200000762939453,19.157167434692383,75974500
2005-09-02,27.209999084472656,27.270000457763672,26.969999313354492,27.020000457763672,19.0303955078125,52047500
2005-09-06,27.059999465942383,27.290000915527344,26.979999542236328,27.0,19.016311645507812,46089000
2005-09-07,26.940000534057617,27.110000610351562,26.81999969482422,26.850000381469727,18.910661697387695,44656100
2005-09-08,26.799999237060547,26.8799991607666,26.520000457763672,26.610000610351562,18.741634368896484,52552300
2005-09-09,26.6200008392334,26.81999969482422,26.530000686645508,26.579999923706055,18.72050666809082,41515800
2005-09-12,26.6200008392334,26.75,26.520000457763672,26.610000610351562,18.741634368896484,40550500
2005-09-13,26.540000915527344,26.760000228881836,26.3700008392334,26.479999542236328,18.650070190429688,63422900
2005-09-14,26.520000457763672,26.639999389648438,26.299999237060547,26.309999465942383,18.530336380004883,54969600
2005-09-15,26.3700008392334,26.43000030517578,26.219999313354492,26.270000457763672,18.502155303955078,60357200
2005-09-16,26.34000015258789,26.399999618530273,25.969999313354492,26.06999969482422,18.36130714416504,187384300
2005-09-19,26.09000015258789,26.270000457763672,25.860000610351562,26.0,18.31200408935547,61832300
2005-09-20,26.06999969482422,26.219999313354492,25.690000534057617,25.84000015258789,18.19931983947754,61043400
2005-09-21,25.799999237060547,25.899999618530273,25.43000030517578,25.489999771118164,17.95280647277832,68281800
2005-09-22,25.489999771118164,25.600000381469727,25.149999618530273,25.34000015258789,17.8471622467041,71314900
2005-09-23,25.309999465942383,25.540000915527344,25.1200008392334,25.270000457763672,17.7978572845459,66396800
2005-09-26,25.399999618530273,25.489999771118164,25.209999084472656,25.270000457763672,17.7978572845459,56203700
