Date,Open,High,Low,Close,Adj Close,Volume
2003-03-18,1.8809380531311035,1.928125023841858,1.8662500381469727,1.9206249713897705,1.2784903049468994,5174400
2003-03-19,1.921875,1.921875,1.8784379959106445,1.9034379720687866,1.2670495510101318,4809600
2003-03-20,1.9381250143051147,2.00156307220459,1.9381250143051147,1.9968750476837158,1.3292471170425415,4691200
2003-03-21,2.0,2.101562976837158,1.9968750476837158,2.1003129482269287,1.398102045059204,9072000
2003-03-24,2.0921878814697266,2.0921878814697266,1.9981249570846558,2.039062976837158,1.3573304414749146,4800000
2003-03-25,2.008125066757202,2.03125,2.00156307220459,2.0265629291534424,1.3490095138549805,1824000
2003-03-26,2.008125066757202,2.0243749618530273,1.9874999523162842,1.9940630197525024,1.3273755311965942,2544000
2003-03-27,1.964063048362732,2.03125,1.964063048362732,2.015625,1.3417284488677979,2848000
2003-03-28,2.015625,2.03125,1.984375,1.9996880292892456,1.331119179725647,3804800
2003-03-31,1.9296879768371582,1.9375,1.888124942779541,1.917188048362732,1.2762024402618408,2611200
2003-04-01,1.9465630054473877,1.9465630054473877,1.9006249904632568,1.9187500476837158,1.2772420644760132,697600
2003-04-02,1.9668749570846558,1.984375,1.9509379863739014,1.953125,1.300124168395996,3670400
2003-04-03,1.9912500381469727,2.025624990463257,1.962499976158142,1.9718749523162842,1.3126055002212524,1977600
2003-04-04,2.012500047683716,2.012500047683716,1.921875,1.9296879768371582,1.284523606300354,6300800
2003-04-07,2.007812976837158,2.046875,1.9659379720687866,1.9659379720687866,1.3086533546447754,2204800
2003-04-08,1.9762500524520874,1.9765629768371582,1.9159380197525024,1.9453129768371582,1.2949243783950806,4902400
2003-04-09,1.921875,1.9375,1.8471879959106445,1.8540630340576172,1.234182357788086,8176000
2003-04-10,1.3743749856948853,1.402500033378601,1.25,1.2578129768371582,0.8372801542282104,78652800
2003-04-11,1.2496880292892456,1.3003129959106445,1.2034380435943604,1.2643749713897705,0.841648519039154,35923200
2003-04-14,1.2909380197525024,1.296875,1.2659380435943604,1.2878129482269287,0.857250452041626,5875200
2003-04-15,1.3181250095367432,1.328125,1.2878129482269287,1.2975000143051147,0.8636985421180725,6614400
2003-04-16,1.3331249952316284,1.3434380292892456,1.306249976158142,1.3106249570846558,0.8724356293678284,7238400
2003-04-17,1.296875,1.3624999523162842,1.292188048362732,1.3624999523162842,0.9069666266441345,10387200
2003-04-21,1.3574999570846558,1.377500057220459,1.3440630435943604,1.368749976158142,0.9111270308494568,3187200
2003-04-22,1.34375,1.3884379863739014,1.34375,1.3884379863739014,0.9242326617240906,6422400
2003-04-23,1.379688024520874,1.3875000476837158,1.3693749904632568,1.3762500286102295,0.9161195158958435,2918400
2003-04-24,1.3762500286102295,1.3962500095367432,1.3321880102157593,1.334375023841858,0.888245165348053,4121600
2003-04-25,1.3587499856948853,1.3587499856948853,1.2890629768371582,1.306249976158142,0.8695229887962341,5081600
2003-04-28,1.3121880292892456,1.334375023841858,1.2893749475479126,1.318750023841858,0.8778440952301025,2883200
2003-04-29,1.328125,1.3406250476837158,1.2984379529953003,1.3093750476837158,0.8716035485267639,3113600
2003-04-30,1.3125,1.3125,1.2828129529953003,1.2843749523162842,0.8549618124961853,3945600
2003-05-01,1.2937500476837158,1.3037500381469727,1.267812967300415,1.301563024520874,0.8664031028747559,3888000
2003-05-02,1.3168749809265137,1.3312499523162842,1.3046879768371582,1.3156249523162842,0.8757637739181519,3510400
2003-05-05,1.3265630006790161,1.4028129577636719,1.3203129768371582,1.3721879720687866,0.9134155511856079,9276800
2003-05-06,1.392812967300415,1.4059380292892456,1.3456250429153442,1.3493750095367432,0.8982299566268921,3475200
2003-05-07,1.3515629768371582,1.3665629625320435,1.317188024520874,1.3181250095367432,0.8774277567863464,7427200
2003-05-08,1.316249966621399,1.3418749570846558,1.2999999523162842,1.3003129959106445,0.8655707836151123,3340800
2003-05-09,1.3125,1.3356250524520874,1.296875,1.3125,0.8736836314201355,2342400
2003-05-12,1.303125023841858,1.309999942779541,1.2796880006790161,1.293125033378601,0.860786497592926,6732800
2003-05-13,1.3090629577636719,1.3093750476837158,1.2881250381469727,1.296875,0.8632827997207642,3363200
2003-05-14,1.300624966621399,1.3081250190734863,1.2843749523162842,1.293125033378601,0.860786497592926,1337600
2003-05-15,1.2999999523162842,1.34375,1.293125033378601,1.3371880054473877,0.8901178240776062,5126400
2003-05-16,1.3406250476837158,1.359375,1.3312499523162842,1.3362499475479126,0.8894930481910706,3936000
2003-05-19,1.306249976158142,1.3093750476837158,1.2578129768371582,1.285938024520874,0.8560022711753845,10038400
2003-05-20,1.301563024520874,1.3359379768371582,1.285938024520874,1.3140629529953003,0.8747240304946899,5180800
2003-05-21,1.3125,1.3125,1.289687991142273,1.296875,0.8632827997207642,1209600
2003-05-22,1.28125,1.306249976158142,1.2746880054473877,1.2890629768371582,0.8580827116966248,3238400
2003-05-23,1.2815630435943604,1.2815630435943604,1.256250023841858,1.268125057220459,0.8441447019577026,7497600
2003-05-27,1.265625,1.303125023841858,1.2571879625320435,1.2934379577636719,0.864253044128418,8713600
2003-05-28,1.3046879768371582,1.328125,1.296875,1.328125,0.8874303698539734,2905600
2003-05-29,1.3278130292892456,1.3524999618530273,1.3200000524520874,1.3515629768371582,0.9030912518501282,2528000
2003-05-30,1.34375,1.3890630006790161,1.3378130197525024,1.381250023841858,0.9229273796081543,5600000
2003-06-02,1.4031250476837158,1.46875,1.3946880102157593,1.4375,0.9605125784873962,7443200
2003-06-03,1.40625,1.4431250095367432,1.384374976158142,1.4431250095367432,0.9642712473869324,6697600
2003-06-04,1.4375,1.509374976158142,1.4375,1.508437991142273,1.0079121589660645,4700800
2003-06-05,1.453125,1.546875,1.448438048362732,1.521875023841858,1.0168906450271606,5766400
2003-06-06,1.578125,1.609375,1.5318750143051147,1.5696879625320435,1.0488381385803223,6294400
2003-06-09,1.6012500524520874,1.6134380102157593,1.546875,1.553125023841858,1.0377717018127441,3756800
2003-06-10,1.546875,1.568750023841858,1.5246880054473877,1.550624966621399,1.03610098361969,3331200
2003-06-11,1.5621880292892456,1.5759379863739014,1.553125023841858,1.5759379863739014,1.0530146360397339,1440000
2003-06-12,1.578125,1.59375,1.5453130006790161,1.5731250047683716,1.0511350631713867,2464000
2003-06-13,1.5778130292892456,1.600000023841858,1.567188024520874,1.596250057220459,1.066586971282959,2944000
2003-06-16,1.5643750429153442,1.671875,1.5643750429153442,1.65625,1.106677770614624,3305600
2003-06-17,1.6715630292892456,1.7156250476837158,1.629688024520874,1.6409380435943604,1.0964465141296387,5254400
2003-06-18,1.6543749570846558,1.6631250381469727,1.59375,1.596250057220459,1.066586971282959,3254400
2003-06-19,1.625,1.625,1.515625,1.5187499523162842,1.0148024559020996,7027200
2003-06-20,1.5368750095367432,1.5681250095367432,1.526563048362732,1.5596879720687866,1.0421568155288696,2192000
2003-06-23,1.5656249523162842,1.602187991142273,1.5187499523162842,1.537500023841858,1.027330994606018,2035200
2003-06-24,1.5499999523162842,1.555312991142273,1.5190629959106445,1.546875,1.0335956811904907,3683200
2003-06-25,1.5343749523162842,1.587499976158142,1.5343749523162842,1.570937991142273,1.0496737957000732,2233600
2003-06-26,1.5831249952316284,1.6612499952316284,1.5693750381469727,1.6612499952316284,1.1100188493728638,2492800
2003-06-27,1.669374942779541,1.7503130435943604,1.660938024520874,1.7156250476837158,1.1463510990142822,1958400
2003-06-30,1.672813057899475,1.7356250286102295,1.6659380197525024,1.676563024520874,1.1202508211135864,1292800
2003-07-01,1.683750033378601,1.703125,1.671875,1.690000057220459,1.129228949546814,1996800
2003-07-02,1.6593749523162842,1.6875,1.6593749523162842,1.6796879768371582,1.1223382949829102,2160000
2003-07-03,1.65625,1.6875,1.645313024520874,1.659999966621399,1.1091833114624023,3072000
2003-07-07,1.6956249475479126,1.6971880197525024,1.5703129768371582,1.59375,1.0649162530899048,8246400
2003-07-08,1.6409380435943604,1.6409380435943604,1.603124976158142,1.6325000524520874,1.0908085107803345,5264000
2003-07-09,1.6403130292892456,1.765625,1.625,1.765625,1.179760217666626,10838400
2003-07-10,1.875,1.8921879529953003,1.8125,1.828125,1.2215220928192139,10979200
2003-07-11,1.84375,1.90625,1.807813048362732,1.8809380531311035,1.2568107843399048,6601600
2003-07-14,1.90625,1.9375,1.743749976158142,1.7443749904632568,1.165561318397522,7955200
2003-07-15,1.75,1.774999976158142,1.7062499523162842,1.754688024520874,1.1724523305892944,5337600
2003-07-16,1.78125,1.787500023841858,1.671875,1.703125,1.1379989385604858,6745600
2003-07-17,1.6796879768371582,1.6953129768371582,1.6346880197525024,1.649062991142273,1.1018757820129395,3497600
2003-07-18,1.634374976158142,1.6934380531311035,1.603124976158142,1.6934380531311035,1.131526231765747,3062400
2003-07-21,1.6825000047683716,1.682813048362732,1.6112500429153442,1.625,1.0857970714569092,3196800
2003-07-22,1.6478129625320435,1.6528129577636719,1.6124999523162842,1.6418750286102295,1.0970724821090698,6726400
2003-07-23,1.646875023841858,1.6637500524520874,1.625,1.6481250524520874,1.1012487411499023,5228800
2003-07-24,1.662500023841858,1.71875,1.6565630435943604,1.692188024520874,1.1306910514831543,4544000
2003-07-25,1.725000023841858,1.7328130006790161,1.6749999523162842,1.71875,1.1484391689300537,3500800
2003-07-28,1.7062499523162842,1.728124976158142,1.659999966621399,1.6749999523162842,1.1192058324813843,4428800
2003-07-29,1.657188057899475,1.6640629768371582,1.6109379529953003,1.6371879577636719,1.0939407348632812,9891200
2003-07-30,1.618749976158142,1.625,1.5881249904632568,1.5909379720687866,1.0630370378494263,15648000
2003-07-31,1.5968749523162842,1.7062499523162842,1.5846879482269287,1.6634379625320435,1.1114805936813354,111993600
2003-08-01,1.693750023841858,1.693750023841858,1.6484379768371582,1.681249976158142,1.1233822107315063,9926400
2003-08-04,1.6875,1.7000000476837158,1.6384379863739014,1.6928130388259888,1.1311085224151611,7401600
2003-08-05,1.7174999713897705,1.7178130149841309,1.6328129768371582,1.6437499523162842,1.0983257293701172,11104000
2003-08-06,1.6325000524520874,1.671875,1.5656249523162842,1.5762499570846558,1.0532231330871582,15980800
2003-08-07,1.5706249475479126,1.640625,1.5706249475479126,1.640625,1.0962376594543457,9238400
2003-08-08,1.6281249523162842,1.646875023841858,1.5971879959106445,1.5996880531311035,1.0688841342926025,4521600
2003-08-11,1.625,1.635938048362732,1.5878130197525024,1.6074999570846558,1.074103832244873,3827200
2003-08-12,1.609375,1.6318750381469727,1.578125,1.6290630102157593,1.0885120630264282,5331200
2003-08-13,1.6325000524520874,1.6421879529953003,1.5993750095367432,1.614063024520874,1.0784891843795776,3952000
2003-08-14,1.625,1.6278129816055298,1.6028130054473877,1.6124999523162842,1.0774449110031128,1462400
2003-08-15,1.6065629720687866,1.6124999523162842,1.59375,1.6106250286102295,1.076192021369934,1734400
2003-08-18,1.6246880292892456,1.6328129768371582,1.615625023841858,1.625,1.0857970714569092,3788800
2003-08-19,1.6193749904632568,1.65625,1.6193749904632568,1.65625,1.106677770614624,4579200
2003-08-20,1.671875,1.71875,1.671875,1.698438048362732,1.1348673105239868,11004800
2003-08-21,1.7237499952316284,1.7468750476837158,1.704063057899475,1.7396880388259888,1.1624294519424438,8531200
2003-08-22,1.7471879720687866,1.7587499618530273,1.696874976158142,1.696874976158142,1.1338227987289429,3430400
2003-08-25,1.703125,1.703125,1.6706249713897705,1.7000000476837158,1.1359105110168457,3603200
2003-08-26,1.7221879959106445,1.7312500476837158,1.6875,1.6878130435943604,1.127767562866211,2534400
2003-08-27,1.7312500476837158,1.765625,1.7256250381469727,1.759374976158142,1.175584077835083,7046400
2003-08-28,1.7706249952316284,1.7784379720687866,1.75,1.7771879434585571,1.1874862909317017,4204800
2003-08-29,1.7806249856948853,1.790624976158142,1.7581249475479126,1.774999976158142,1.1860240697860718,7017600
2003-09-02,1.774999976158142,1.824375033378601,1.7634379863739014,1.8153129816055298,1.212960958480835,15305600
2003-09-03,1.8250000476837158,1.875,1.7984379529953003,1.8337500095367432,1.2252800464630127,26867200
2003-09-04,1.8956249952316284,1.96875,1.8909380435943604,1.966249942779541,1.3138142824172974,33756800
2003-09-05,1.9684380292892456,2.0850000381469727,1.9565629959106445,2.0850000381469727,1.3931607007980347,16236800
2003-09-08,2.0625,2.117187976837158,2.0531249046325684,2.117187976837158,1.4146685600280762,11872000
2003-09-09,2.1500000953674316,2.1546878814697266,2.09375,2.096250057220459,1.400678277015686,17904000
2003-09-10,2.0868749618530273,2.09375,2.023437976837158,2.0496881008148193,1.3695662021636963,9724800
2003-09-11,2.034374952316284,2.100938081741333,2.0190629959106445,2.083125114440918,1.3919084072113037,9539200
2003-09-12,2.022813081741333,2.04843807220459,2.022813081741333,2.043750047683716,1.3655985593795776,10662400
2003-09-15,2.023437976837158,2.03125,2.012500047683716,2.0174999237060547,1.3480589389801025,6995200
2003-09-16,2.039062976837158,2.132499933242798,2.039062976837158,2.122499942779541,1.4182180166244507,11552000
2003-09-17,2.132812976837158,2.1968750953674316,2.125,2.159374952316284,1.4428573846817017,9305600
2003-09-18,2.1468749046325684,2.164062976837158,2.117500066757202,2.15625,1.440769076347351,3465600
2003-09-19,2.1409380435943604,2.180000066757202,2.1409380435943604,2.1631250381469727,1.4453630447387695,3462400
2003-09-22,2.137500047683716,2.171875,2.1237499713897705,2.1415629386901855,1.4309555292129517,5216000
2003-09-23,2.1156249046325684,2.179687976837158,2.106250047683716,2.159374952316284,1.4428573846817017,1596800
2003-09-24,2.1781249046325684,2.239063024520874,2.150624990463257,2.150624990463257,1.4370101690292358,8614400
2003-09-25,2.1700000762939453,2.182499885559082,2.1312499046325684,2.140625,1.4303288459777832,3718400
2003-09-26,2.1781249046325684,2.190624952316284,2.119999885559082,2.119999885559082,1.4165475368499756,3478400
2003-09-29,2.1359379291534424,2.148124933242798,2.119688034057617,2.133125066757202,1.4253169298171997,3744000
2003-09-30,2.140625,2.1500000953674316,2.121875047683716,2.127187967300415,1.4213505983352661,4883200
2003-10-01,2.142812967300415,2.1706249713897705,2.137500047683716,2.153438091278076,1.4388902187347412,3097600
2003-10-02,2.170938014984131,2.258125066757202,2.164062976837158,2.21875,1.4825307130813599,5273600
2003-10-03,2.244999885559082,2.325000047683716,2.237499952316284,2.3028130531311035,1.5387003421783447,8684800
2003-10-06,2.297499895095825,2.304687976837158,2.255000114440918,2.262813091278076,1.5119725465774536,6284800
2003-10-07,2.226562976837158,2.2665629386901855,2.2096879482269287,2.2559380531311035,1.5073789358139038,6953600
2003-10-08,2.21875,2.2612500190734863,2.197187900543213,2.225938081741333,1.4873335361480713,7440000
2003-10-09,2.257499933242798,2.288749933242798,2.2406249046325684,2.258125066757202,1.5088403224945068,12403200
2003-10-10,2.390625,2.445312976837158,2.364375114440918,2.4237499237060547,1.6195077896118164,20256000
2003-10-13,2.484375,2.5243749618530273,2.421875,2.492187976837158,1.6652371883392334,13004800
2003-10-14,2.491874933242798,2.5687499046325684,2.481563091278076,2.5109379291534424,1.6777658462524414,11734400
2003-10-15,2.5374999046325684,2.543750047683716,2.5034379959106445,2.520625114440918,1.684238076210022,4288000
2003-10-16,2.5040628910064697,2.512500047683716,2.4534380435943604,2.476562976837158,1.6580657958984375,7049600
2003-10-17,2.471874952316284,2.539062976837158,2.471874952316284,2.5093750953674316,1.6800333261489868,8540800
2003-10-20,2.5093750953674316,2.515312910079956,2.4640629291534424,2.48593807220459,1.6643422842025757,7737600
2003-10-21,2.5,2.5218749046325684,2.4640629291534424,2.492500066757202,1.6687358617782593,8332800
2003-10-22,2.492187976837158,2.512187957763672,2.4465630054473877,2.458125114440918,1.6457209587097168,9171200
2003-10-23,2.4171879291534424,2.46875,2.4124999046325684,2.4281249046325684,1.6256362199783325,5219200
2003-10-24,2.467813014984131,2.4828128814697266,2.4443750381469727,2.46875,1.6528346538543701,3862400
2003-10-27,2.452812910079956,2.460937976837158,2.4253129959106445,2.440624952316284,1.6340049505233765,5084800
2003-10-28,2.442500114440918,2.5,2.4284379482269287,2.4953129291534424,1.6706186532974243,4208000
